Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,8,9,10,11,12,13,16,17,17,17,19,20,20,22,22,25,28,28,30,32,35,40,45,46,50,57,60,63,69,77,84,85,93,102,108,115,119,124,127,132,137,140,142,152,158,167,172,182,189,198,203,210,217,223,229,237,240,246,252,260,271,279,286,291,294,298,298,304,309,312,318,324,324,327,333,346,357,364,368,372,380,386,397,402,408,410,412,418,428,431,442,449,453,457,465,472,482,488,494,500,507,511,519,525,535,542,546,552,560,572,583,587,596,605,609,614,631,644,648,654,661,668,673,687,699,710,718,724,730,734,748,764,773,785,791,799,808,819,830,838,848,860,869,872,884,895,901,907,919,925,932,939,948,951,957,968,974,979,985,994,1003,1004,1012,1016,1024,1028,1033,1036,1045,1053,1063,1068,1073,1081,1088,1092,1098,1102,1109,1122,1132,1137,1142,1149,1153,1160,1173,1186,1190,1199,1202,1208,1212,1228,1234,1243,1250,1263,1271,1277,1283,1296,1307,1313,1325,1336,1348,1364,1378,1389,1401,1409,1415,1433,1449,1464,1476,1498,1512,1522,1546,1570,1594,1603,1626,1642,1656,1672,1689,1716,1742,1757,1769,1787,1807,1821,1846,1872,1897,1911,1922,1940,1961,1979,2004,2024,2048,2066,2081,2106,2119,2146,2153,2168,2185,2213,2234,2258,2283,2303,2328,2362,2388,2415,2441,2466,2491,2519,2537,2568,2599,2623,2650,2687,2718,2741,2766,2795,2822,2850,2874,2910,2933,2954,2987,3002,3019,3043,3059,3079,3092,3105,3117,3131,3140,3144,3149,3149,3151,3156,3159,3161,3163,3163,3163,3163
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,6,8,9,10,15,21,22,23,25,30,34,43,46,49,55,65,71,76,80,83,96,105,124,135,150,161,174,184,191,205,214,223,239,248,252,260,267,277,286,294,305,316,320,328,334,344,350,354,359,363,368,371,377,385,395,404,407,416,423,429,436,454,466,472,480,486,495,509,515,522,528,534,538,546,551,555,567,574,583,596,609,616,621,629,639,647,658,663,672,682,693,704,716,729,738,753,766,784,807,828,844,856,879,893,902,922,935,954,977,1001,1025,1048,1062,1088,1105,1130,1146,1174,1190,1209,1224,1239,1253,1265,1282,1293,1312,1324,1342,1357,1378,1393,1411,1426,1434,1443,1460,1469,1479,1489,1499,1519,1526,1537,1548,1558,1565,1575,1586,1595,1607,1615,1624,1631,1632,1638,1644,1656,1663,1671,1680,1681,1685,1691,1698,1705,1710,1716,1719,1727,1728,1735,1737,1743,1751,1757,1762,1766,1773,1774,1781,1786,1792,1798,1803,1810,1814,1820,1826,1828,1830,1831,1838,1848,1851,1854,1859,1864,1867,1869,1869,1875,1879,1884,1886,1886,1889,1890,1893,1895,1896,1897,1899,1901,1904,1907,1909,1912,1914,1915,1916,1917,1917,1918,1921,1922,1927,1930,1932,1934,1937,1942,1947,1950,1953,1953,1956,1959,1961,1963,1967,1971,1975,1975,1977,1983,1986,1986,1989,1991,1993,1994,1995,1998,2002,2004,2009,2011,2017,2022,2023,2023,2025,2027,2028,2032,2034,2039,2040,2047,2055,2063,2070,2075,2077,2080,2085,2092,2101,2103,2111,2115,2130,2135,2147,2152,2164,2177,2182,2187,2190,2198,2210,2216,2222,2228,2234,2237,2242,2245,2250,2256,2261,2265,2277,2284,2288,2293,2299,2302,2306,2309,2316,2320,2323,2326,2327,2328,2330,2330,2331,2331,2331,2331,2331,2331
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,10,11,12,14,17,18,22,22,25,26,27,28,29,30,33,35,36,37,41,44,47,49,52,54,60,61,65,65,67,73,75,79,85,90,95,98,101,105,112,118,125,132,135,140,149,156,159,162,165,168,177,182,190,198,201,204,209,214,224,236,247,250,254,261,268,279,289,299,310,325,337,355,372,389,400,424,440,451,467,477,507,529,551,567,594,630,655,687,716,737,768,785,818,853,883,909,942,966,991,1028,1058,1080,1096,1120,1151,1165,1187,1209,1231,1265,1295,1319,1349,1367,1390,1415,1438,1465,1491,1509,1535,1555,1574,1591,1607,1625,1641,1656,1669,1683,1702,1714,1726,1740,1756,1775,1784,1798,1807,1814,1825,1853,1860,1869,1879,1895,1902,1918,1935,1945,1959,1965,1973,1980,1985,2000,2008,2018,2027,2039,2046,2053,2066,2083,2089,2099,2114,2136,2153,2173,2189,2204,2217,2236,2254,2272,2292,2309,2327,2338,2346,2363,2377,2389,2400,2415,2432,2441,2449,2456,2475,2487,2498,2510,2530,2543,2552,2577,2592,2608,2626,2643,2651,2670,2684,2708,2729,2749,2767,2778,2790,2807,2830,2842,2856,2877,2896,2905,2918,2932,2951,2959,2970,2982,2993,3007,3028,3043,3057,3075,3091,3106,3124,3133,3145,3154,3162,3172,3186,3206,3221,3244,3252,3256,3270,3287,3304,3328,3346,3355,3369,3382,3400,3423,3448,3479,3511,3529,3555,3579,3620,3653,3683,3713,3743,3763,3797,3830,3873,3900,3931,3947,3974,3989,4015,4041,4064,4083,4107,4116,4130,4155,4171,4186,4202,4213,4225,4227,4231,4232,4235,4235,4235,4235,4235,4235
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,8,10,14,18,20,21,23,30,34,42,45,51,56,68,74,86,88,95,104,112,122,128,133,141,147,155,169,178,187,198,213,224,237,248,266,276,284,296,316,326,338,346,362,378,393,409,425,440,457,472,490,514,535,558,588,619,637,655,675,695,719,747,774,801,834,872,902,931,952,1001,1038,1067,1100,1124,1158,1183,1229,1259,1289,1325,1359,1379,1406,1449,1482,1509,1542,1572,1600,1630,1668,1707,1743,1772,1812,1838,1869,1894,1924,1962,1991,2013,2044,2071,2093,2122,2155,2178,2197,2237,2275,2293,2331,2366,2392,2418,2444,2467,2495,2526,2555,2585,2601,2626,2647,2675,2699,2728,2754,2769,2800,2812,2839,2865,2892,2911,2928,2951,2967,2986,3004,3019,3039,3048,3066,3075,3096,3113,3133,3154,3165,3181,3195,3214,3230,3244,3257,3272,3288,3310,3326,3339,3355,3368,3382,3391,3407,3423,3435,3445,3462,3473,3490,3500,3512,3524,3529,3543,3554,3566,3571,3579,3591,3599,3608,3609,3617,3628,3642,3654,3660,3674,3679,3682,3690,3701,3713,3723,3735,3741,3752,3764,3772,3785,3796,3804,3820,3831,3841,3851,3859,3864,3873,3888,3894,3904,3911,3921,3933,3939,3945,3951,3958,3966,3972,3983,3995,4001,4007,4013,4025,4035,4037,4047,4061,4071,4079,4090,4099,4107,4117,4129,4141,4151,4156,4165,4174,4181,4188,4190,4196,4205,4220,4224,4235,4243,4248,4251,4260,4268,4274,4284,4292,4299,4307,4315,4325,4332,4339,4351,4358,4364,4375,4393,4398,4407,4412,4420,4438,4446,4457,4469,4477,4490,4509,4526,4540,4554,4573,4593,4615,4628,4639,4660,4676,4693,4709,4734,4750,4767,4792,4809,4832,4850,4869,4881,4896,4909,4918,4928,4937,4942,4952,4959,4970,4977,4982,4986,4990,4995,4999,5005,5007,5007,5008,5008,5008,5008,5008
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,8,8,12,12,14,15,15,18,19,19,20,22,23,26,30,30,35,37,37,40,41,44,45,46,47,57,59,59,62,65,70,71,79,84,89,94,101,106,111,118,126,138,148,159,172,187,211,222,238,262,282,308,327,350,382,412,447,467,490,517,553,598,630,673,716,747,784,832,875,925,974,1024,1064,1118,1173,1225,1271,1312,1353,1409,1465,1516,1572,1620,1664,1716,1774,1822,1884,1942,2000,2057,2102,2136,2176,2225,2270,2315,2363,2408,2462,2501,2554,2584,2633,2669,2705,2725,2751,2790,2820,2844,2875,2900,2922,2940,2965,2992,3004,3018,3034,3053,3069,3098,3113,3127,3139,3148,3157,3171,3184,3200,3218,3232,3246,3253,3260,3271,3280,3289,3297,3302,3312,3316,3321,3334,3342,3348,3354,3360,3366,3372,3374,3380,3385,3389,3392,3397,3404,3415,3421,3423,3425,3429,3433,3436,3441,3449,3455,3459,3461,3463,3470,3475,3481,3485,3493,3496,3499,3512,3523,3529,3535,3541,3546,3550,3555,3562,3568,3576,3577,3585,3596,3602,3615,3621,3628,3630,3633,3643,3646,3654,3658,3664,3673,3680,3686,3700,3715,3717,3722,3729,3737,3743,3759,3767,3779,3790,3801,3807,3816,3828,3847,3859,3876,3900,3911,3924,3933,3950,3962,3975,3988,4006,4026,4042,4059,4084,4102,4120,4138,4154,4173,4201,4228,4253,4267,4291,4314,4342,4368,4401,4428,4447,4476,4502,4522,4555,4588,4615,4640,4667,4707,4750,4767,4799,4823,4840,4878,4903,4940,4967,4996,5021,5043,5062,5089,5133,5160,5188,5219,5249,5270,5302,5333,5366,5380,5405,5432,5455,5474,5499,5523,5539,5553,5564,5577,5588,5598,5609,5631,5642,5657,5661,5671,5678,5690,5697,5705,5707,5714,5715,5717,5720,5721,5721,5722,5722,5722,5722
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,6,7,10,10,13,14,17,19,24,27,28,33,34,39,46,56,60,75,89,102,107,117,128,142,150,168,181,192,202,216,230,254,275,293,302,315,328,351,374,389,402,419,436,457,474,498,524,541,558,576,595,624,645,658,678,697,721,741,765,789,805,823,835,860,883,898,918,934,951,965,977,995,1014,1036,1062,1087,1101,1126,1149,1172,1194,1219,1238,1255,1278,1296,1330,1367,1386,1412,1435,1482,1517,1545,1579,1627,1656,1681,1713,1761,1789,1839,1873,1908,1937,1975,2012,2056,2088,2125,2155,2190,2227,2266,2295,2329,2359,2381,2401,2437,2462,2480,2501,2522,2551,2574,2588,2605,2620,2635,2647,2655,2665,2675,2692,2702,2713,2723,2730,2740,2748,2760,2777,2788,2800,2803,2810,2817,2826,2839,2851,2861,2867,2869,2871,2879,2886,2891,2896,2900,2910,2916,2918,2920,2923,2931,2938,2944,2949,2955,2956,2961,2970,2973,2976,2979,2985,2991,2994,2997,2998,2998,3003,3008,3011,3015,3019,3021,3024,3026,3027,3028,3033,3038,3042,3045,3049,3050,3052,3055,3062,3063,3066,3067,3068,3071,3072,3074,3075,3077,3081,3082,3083,3085,3086,3089,3090,3092,3096,3096,3098,3102,3102,3102,3107,3109,3111,3112,3113,3113,3117,3117,3120,3122,3124,3125,3128,3132,3132,3137,3142,3146,3154,3157,3158,3161,3163,3171,3179,3183,3185,3187,3196,3206,3213,3221,3231,3233,3236,3244,3252,3261,3271,3277,3280,3284,3292,3300,3303,3307,3314,3324,3331,3338,3347,3361,3370,3382,3393,3399,3407,3422,3430,3438,3446,3452,3464,3472,3486,3493,3500,3511,3523,3529,3539,3548,3553,3564,3572,3582,3584,3596,3601,3608,3610,3616,3619,3625,3626,3630,3632,3632,3636,3637,3637,3638,3639,3640,3642,3642,3642,3642,3642
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,6,6,7,7,7,9,10,13,14,15,18,19,19,19,21,24,27,28,32,34,36,38,41,43,47,49,53,56,61,67,69,72,76,83,86,90,95,97,98,102,105,111,117,121,129,134,143,146,158,167,172,175,181,187,189,204,211,217,226,237,250,255,268,277,291,304,324,337,353,376,404,426,444,470,502,523,557,594,627,655,693,721,756,789,818,857,885,918,954,981,1017,1057,1080,1114,1142,1165,1184,1227,1265,1297,1334,1379,1414,1451,1488,1519,1560,1589,1632,1654,1689,1724,1772,1814,1846,1869,1893,1911,1936,1966,1983,2008,2026,2052,2067,2090,2113,2124,2141,2165,2185,2201,2221,2240,2251,2275,2300,2315,2325,2338,2352,2369,2380,2393,2409,2423,2446,2463,2483,2501,2514,2518,2528,2545,2552,2570,2580,2588,2597,2605,2612,2620,2627,2634,2642,2648,2651,2662,2671,2675,2682,2697,2700,2706,2714,2722,2726,2735,2743,2750,2755,2768,2782,2794,2799,2806,2815,2822,2838,2844,2851,2861,2867,2871,2877,2888,2903,2913,2929,2933,2941,2947,2958,2965,2969,2977,2983,2985,2990,2999,3007,3013,3023,3026,3033,3037,3050,3064,3069,3076,3087,3093,3099,3103,3110,3123,3129,3139,3149,3157,3171,3183,3192,3198,3207,3223,3231,3243,3259,3266,3279,3287,3297,3306,3320,3328,3334,3338,3345,3354,3361,3375,3389,3403,3409,3426,3436,3447,3464,3482,3496,3505,3517,3528,3548,3559,3570,3581,3599,3616,3631,3648,3670,3687,3709,3730,3748,3765,3780,3798,3834,3859,3882,3898,3921,3937,3954,3976,3998,4020,4040,4057,4072,4085,4098,4111,4124,4132,4143,4154,4161,4170,4173,4180,4187,4190,4192,4194,4194,4194,4194,4196,4196,4196,4196
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,5,5,7,7,8,10,10,10,13,15,17,22,23,25,26,30,32,38,44,48,52,55,60,62,63,65,70,73,79,84,90,95,104,108,116,122,129,136,142,149,153,163,166,173,178,185,190,201,209,212,222,229,242,249,259,267,278,288,297,303,315,329,338,352,361,371,378,386,396,405,420,429,434,439,447,457,466,481,497,506,510,518,529,544,552,570,583,587,602,613,629,638,657,664,675,691,704,721,741,766,785,798,814,831,844,856,866,879,887,901,916,923,936,945,958,967,971,978,986,997,1007,1015,1020,1023,1028,1033,1038,1042,1048,1051,1055,1063,1069,1074,1080,1084,1088,1089,1096,1099,1101,1102,1110,1116,1125,1128,1130,1133,1136,1139,1145,1147,1148,1150,1155,1158,1160,1162,1164,1166,1167,1168,1171,1175,1176,1177,1179,1183,1184,1185,1186,1186,1187,1191,1193,1194,1197,1200,1201,1204,1205,1208,1211,1213,1215,1219,1225,1229,1232,1236,1239,1243,1247,1247,1250,1251,1252,1254,1257,1259,1259,1262,1263,1264,1266,1269,1270,1273,1274,1278,1278,1279,1280,1281,1282,1282,1283,1283,1284,1286,1289,1289,1291,1292,1294,1297,1298,1303,1306,1308,1310,1313,1313,1317,1319,1322,1324,1327,1330,1337,1338,1340,1340,1344,1350,1355,1359,1362,1371,1374,1379,1388,1392,1395,1404,1412,1420,1430,1432,1449,1456,1465,1482,1489,1502,1512,1523,1532,1541,1555,1565,1583,1600,1617,1634,1652,1665,1678,1699,1718,1729,1746,1766,1784,1804,1826,1843,1861,1876,1889,1898,1914,1925,1935,1948,1955,1958,1964,1976,1985,1993,2001,2007,2016,2022,2024,2028,2032,2033,2033,2034,2034,2034,2034
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,5,5,5,9,10,13,15,17,20,23,26,30,36,43,49,56,66,81,88,96,107,123,133,141,157,170,192,212,233,247,266,286,316,346,387,413,442,476,505,538,567,613,659,695,732,766,809,848,879,907,939,974,1013,1041,1066,1104,1148,1190,1234,1260,1290,1339,1375,1405,1440,1470,1507,1552,1591,1631,1665,1698,1749,1797,1836,1890,1925,1964,1991,2040,2083,2117,2174,2212,2254,2292,2327,2373,2427,2471,2521,2560,2610,2661,2720,2771,2825,2866,2918,2955,3024,3090,3158,3218,3279,3337,3391,3454,3504,3558,3613,3665,3720,3770,3826,3877,3928,3982,4019,4056,4092,4131,4173,4213,4241,4280,4308,4337,4379,4406,4445,4479,4506,4526,4547,4573,4608,4638,4666,4698,4718,4745,4774,4805,4831,4870,4899,4924,4946,4969,4992,5023,5046,5071,5098,5119,5132,5164,5195,5216,5247,5262,5280,5299,5315,5338,5364,5381,5398,5418,5439,5458,5473,5494,5510,5516,5529,5541,5550,5570,5579,5589,5605,5615,5631,5648,5660,5673,5688,5703,5716,5728,5742,5758,5770,5784,5795,5806,5823,5831,5840,5860,5872,5882,5887,5899,5910,5919,5930,5936,5941,5947,5954,5966,5980,5990,5997,6005,6007,6025,6035,6045,6056,6063,6073,6082,6092,6110,6122,6130,6143,6152,6163,6177,6193,6201,6210,6218,6229,6235,6245,6257,6267,6274,6287,6296,6308,6319,6334,6350,6364,6379,6395,6399,6413,6431,6442,6461,6474,6485,6497,6517,6531,6547,6564,6576,6598,6613,6643,6671,6695,6718,6740,6764,6783,6815,6849,6879,6915,6954,6984,7021,7057,7095,7122,7158,7181,7217,7254,7290,7329,7371,7403,7439,7461,7494,7515,7543,7562,7576,7598,7616,7640,7660,7684,7707,7723,7730,7736,7743,7753,7756,7756,7757,7757,7757,7757,7757
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,8,8,8,8,8,9,11,11,13,16,17,19,22,23,28,29,31,33,36,40,42,45,49,50,52,58,62,64,68,72,78,82,85,92,98,103,106,109,114,123,128,137,142,152,162,164,175,183,187,192,202,209,213,219,230,242,246,260,271,273,275,282,287,296,302,312,321,326,337,348,353,364,375,383,397,408,414,430,444,462,479,489,513,525,545,559,574,589,604,614,629,653,672,697,712,731,752,778,810,837,877,896,916,942,963,992,1015,1041,1068,1090,1128,1162,1191,1221,1246,1278,1312,1348,1385,1410,1439,1466,1492,1514,1528,1559,1582,1601,1622,1641,1662,1686,1712,1729,1750,1773,1792,1807,1816,1830,1849,1866,1884,1896,1910,1920,1947,1953,1969,1982,1991,2001,2013,2021,2029,2033,2045,2057,2069,2072,2076,2085,2094,2100,2107,2111,2115,2124,2130,2136,2143,2150,2154,2164,2167,2171,2177,2180,2185,2190,2195,2200,2204,2210,2215,2221,2229,2235,2240,2251,2259,2268,2274,2283,2285,2286,2291,2298,2305,2312,2315,2321,2328,2333,2339,2346,2353,2360,2364,2368,2373,2376,2379,2382,2393,2396,2400,2404,2409,2415,2421,2425,2428,2434,2442,2453,2456,2457,2465,2468,2475,2483,2489,2494,2499,2507,2511,2515,2521,2528,2530,2539,2542,2549,2557,2561,2573,2581,2587,2592,2599,2607,2612,2617,2623,2629,2638,2646,2654,2659,2665,2669,2672,2676,2681,2685,2690,2693,2700,2708,2713,2719,2725,2727,2732,2735,2739,2741,2751,2758,2762,2774,2782,2789,2796,2806,2811,2819,2824,2831,2835,2842,2847,2852,2859,2869,2874,2877,2885,2890,2892,2896,2902,2905,2907,2910,2915,2920,2928,2933,2937,2940,2943,2947,2948,2955,2958,2958,2961,2961,2961
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,12,13,13,13,15,15,16,16,17,18,18,19,19,19,19,21,22,23,23,23,24,27,30,30,30,31,31,33,33,33,37,39,40,42,43,44,47,48,52,57,59,60,60,62,67,74,79,80,82,84,86,88,89,95,99,100,102,105,107,108,110,112,116,116,120,120,123,126,127,135,141,148,151,153,167,171,178,180,182,187,197,202,208,219,225,229,235,242,252,257,266,273,283,293,299,308,321,338,353,363,366,375,387,392,401,415,421,431,442,455,466,470,481,488,497,500,510,512,521,527,537,543,558,568,576,588,602,611,616,622,633,644,654,658,667,671,677,681,689,695,702,708,712,715,717,723,727,741,750,755,761,771,782,787,792,801,807,811,818,825,828,834,837,838,841,845,850,856,861,867,877,885,898,906,918,926,933,943,950,961,973,981,991,1010,1025,1036,1052,1061,1072,1085,1105,1115,1129,1142,1157,1176,1199,1223,1239,1257,1270,1278,1288,1307,1325,1340,1351,1364,1378,1395,1408,1424,1439,1455,1487,1506,1518,1532,1550,1562,1577,1596,1612,1628,1644,1657,1671,1679,1694,1703,1716,1729,1737,1749,1761,1773,1783,1795,1804,1810,1816,1829,1843,1852,1859,1864,1869,1873,1886,1896,1913,1924,1932,1938,1944,1954,1970,1980,1992,2002,2018,2027,2034,2052,2063,2073,2084,2091,2095,2106,2122,2130,2143,2157,2166,2179,2184,2200,2207,2222,2235,2238,2246,2251,2257,2262,2271,2278,2286,2291,2293,2296,2299,2301,2302,2304,2304,2304,2304
